DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Adilabad,MADHAVA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440035441,2021-03-11 13:30:23
Adilabad,MAMATHA HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,9440422418,2021-08-31 12:16:08
Adilabad,NAKSHATRA HOSPITAL,8,0,8,6,0,6,7,0,7,21,0,21,Private,8884170980,2021-08-31 12:25:39
Adilabad,PRAGATHI HOSPITAL,7,0,7,3,0,3,3,0,3,13,0,13,Private,9908943787,2021-08-31 12:28:49
Adilabad,RAJ HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9951984577,2021-08-31 12:27:09
Adilabad,"SANSA GASTRO, LIVER, SKIN HOSPITAL",16,0,16,2,0,2,0,0,0,18,0,18,Private,7893908061,2021-08-31 12:32:35
Adilabad,SHARADA NURSING HOME,4,0,4,1,0,1,0,0,0,5,0,5,Private,9177385157,2021-10-23 19:44:57
Adilabad,Shivaji Hospital-Adilabad,4,0,4,4,0,4,0,0,0,8,0,8,Private,9704062563,2021-03-11 11:02:16
Adilabad,SHIVAPRIYA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9666581399,2021-08-31 12:16:34
Adilabad,SHREE BALAJI HOSPITAL,18,0,18,2,0,2,0,0,0,20,0,20,Private,8008040081,2021-08-31 12:17:38
Adilabad,SHREE CRITICAL CARE HOSPITAL,6,0,6,6,0,6,8,0,8,20,0,20,Private,9491841390,2021-08-31 12:28:07
Adilabad,SHRI GAJANAN HOSPITAL AND INTENSIVE CARE UNIT,10,0,10,3,0,3,6,0,6,19,0,19,Private,9505023964,2021-09-22 09:17:06
Adilabad,SHRI GAJANAN MATERNITY AND NURSING HOME,15,0,15,4,0,4,0,0,0,19,0,19,Private,8328154350,2021-08-31 12:24:31
Adilabad,SNEHA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9866334840,2021-03-11 13:54:19
Adilabad,"SRAVYA NURSING HOME,",18,0,18,2,0,2,0,0,0,20,0,20,Private,9959911299,2021-03-11 20:42:30
Adilabad,SRINIVASA METERNITY AND SURGICAL NARSING HOME.,27,0,27,3,0,3,0,0,0,30,0,30,Private,9949027591,2021-08-31 12:14:30
Adilabad,SRI RAMA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9951065152,2021-04-10 06:15:47
Adilabad,Sri Sai Critical Care Hosptial-Adilabad,5,0,5,8,0,8,7,0,7,20,0,20,Private,6281138686,2021-10-23 10:29:42
Adilabad,SRI SRI RAGHAVENDRA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908900550,2021-08-10 08:53:54
Adilabad,SRI VENKATESHWARA CHILDREN’S CLINIC AND DIAGNOSTIC CENTER.,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849543364,2021-08-21 22:31:31
Adilabad,SUJATHA MATERNITY AND SURGICAL NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,8187037035,2021-08-31 12:20:46
Adilabad,TIRUMALA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,8341110011,2021-10-22 21:37:22
Adilabad,TULASI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9393272277,2021-08-31 12:30:06
Adilabad,UPENDRA GENERAL HOSPITAL,6,0,6,1,0,1,4,0,4,11,0,11,Private,9849878635,2021-08-31 12:29:08
Adilabad,VAIBHAVI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9848797507,2021-08-31 12:26:27
Adilabad,VENKATESHWARA CHILDREN’S CLINIC,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849072897,2021-08-31 12:24:11
Adilabad,VENKATESHWARA HOSPITAL- ADILABAD,8,0,8,2,0,2,0,0,0,10,0,10,Private,8499008899,2021-10-29 12:04:14
Adilabad,VIGNESHWARA ORTHOPEDIC AND MATERNITY HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849287515,2021-08-31 12:19:38
Adilabad,VIJAYA NURSING HOME,13,0,13,2,0,2,0,0,0,15,0,15,Private,9908719345,2021-08-31 12:31:51
Badradri,AMRUTHA MULTI SPECIALITY AND CRITICAL CARE HOSPITAL,24,0,24,9,1,8,17,2,15,50,3,47,Private,9848316248,2021-08-14 22:26:16
Badradri,ANU MULTI SUPER SPECIALITY HOSPITAL PALVANCAH,6,0,6,12,2,10,6,0,6,24,2,22,Private,8179414327,2021-04-05 08:54:27
Badradri,"AROGGYA HOSPITAL, BHADRACHALAM",10,0,10,10,0,10,8,0,8,28,0,28,Private,9966833399,2021-09-28 12:30:02
Badradri,NIKHITHA HOSPITAL - BHADRADRI KOTHAGUDEM,0,0,0,0,0,0,10,5,5,10,5,5,Private,9100337798,2021-06-28 08:03:22
Badradri,"PRABHA SHANKAR HOSPITAL, BHADRACHALAM",5,0,5,6,0,6,5,0,5,16,0,16,Private,9746498328,2021-10-13 18:45:24
Badradri,"PRAVEEN EMERGENCY AND MULTI SPECILITY HOSPITAL, MEDARBASTHI KOTHAGUDEM",3,2,1,10,1,9,7,1,6,20,4,16,Private,9985956768,2021-06-21 09:30:16
Badradri,SANKALPA MULTI SPECIALITY HOSPITAL,5,3,2,10,4,6,7,2,5,22,9,13,Private,9989266574,2021-07-06 18:44:43
Badradri,SRI BALAJI CHEST AND DIABETES,5,0,5,5,1,4,0,0,0,10,1,9,Private,9010593523,2021-07-06 19:58:22
Badradri,SRI LALITA PADMAVATI NURSING HOME,4,0,4,1,0,1,2,0,2,7,0,7,Private,9848222512,2021-01-11 09:35:25
Hyderabad,AAYUSH MULTISPECIALITY HOSPITAL - DILSUKNAGAR,8,0,8,0,0,0,10,0,10,18,0,18,Private,9391653419,2021-10-29 16:00:13
Hyderabad,ADITHYA HOSPITAL - BOGGULAKUNTA,8,0,8,20,0,20,8,0,8,36,0,36,Private,9985175197,2021-03-11 12:03:03
Hyderabad,AL-ARIF GENERAL HOSPITAL,0,0,0,7,0,7,0,0,0,7,0,7,Private,9550297717,2021-01-11 16:29:48
Hyderabad,"ALPHA SUPER SPECIALITY HOSPITAL,",25,0,25,10,0,10,15,0,15,50,0,50,Private,9666995296,2021-03-11 10:52:41
Hyderabad,ANKURA HOSPITAL - BANJARA HILLS,25,0,25,5,0,5,20,0,20,50,0,50,Private,9100900279,2021-05-10 10:18:22
Hyderabad,"Anusha Hospital-Mehdipatnam, Hyderabad",10,0,10,10,0,10,0,0,0,20,0,20,Private,9849026483,2021-05-17 18:08:13
Hyderabad,"Apna Multi Speciality Hospital-Santosh Nagar, Hyderabad",10,0,10,30,0,30,10,0,10,50,0,50,Private,"8977775659, 9849839108",2021-02-11 13:43:57
Hyderabad,APOLLO HOSPITAL - HYDERGUDA,0,0,0,26,2,24,14,0,14,40,2,38,Private,9849744721,2021-03-11 14:05:01
Hyderabad,APOLLO HOSPITALS ENTERPRISE LTD DRDO,3,0,3,25,0,25,14,0,14,42,0,42,Private,9391031601,2021-03-11 10:12:24
Hyderabad,APOLLO HOSPITALS ENTERPRISES LTD JUBILEE HILLS,10,0,10,112,12,100,71,2,69,193,14,179,Private,9849637920,2021-03-11 18:30:04
Hyderabad,APOLLO HOSPITALS - SECUNDERABAD,30,6,24,22,0,22,7,3,4,59,9,50,Private,9390094515,2021-08-16 08:07:13
Hyderabad,"APOLLO INST. OF MEDICAL SCIENCES & RESEARCH, APOLLO HOSPITAL CAMPUS, HYDERABAD",200,3,197,30,0,30,19,0,19,249,3,246,Private,9246240001,2021-03-11 09:55:35
Hyderabad,"APOORVA HOSPITAL,",0,0,0,15,0,15,0,0,0,15,0,15,Private,9246598086,2021-03-11 10:01:23
Hyderabad,"ARAVIND EYE CARE CENTRE PVT LTD-NALLAKUNTA,HYDERABAD",10,10,0,10,10,0,0,0,0,20,20,0,Private,9959337799 / 9390069495,2021-03-11 16:03:13
Hyderabad,ASTER PRIME HOSPITAL,0,0,0,54,0,54,34,0,34,88,0,88,Private,9177700125,2021-03-11 19:30:33
Hyderabad,ASVINS HOSPITAL - SOMAJIGUDA,10,0,10,14,0,14,16,0,16,40,0,40,Private,9849984735,2021-01-11 07:36:07
Hyderabad,"BASAVATARAKAM INDO AMERICAN CANCER HOSPITAL AND RESEARCH INSTITUTE, HYDERABAD",3,0,3,15,0,15,7,0,7,25,0,25,Private,9848011421,2021-02-11 09:56:16
Hyderabad,BLISS HOSPITAL,4,0,4,6,0,6,4,0,4,14,0,14,Private,"9399952715, 9398290435,",2021-03-11 15:37:36
Hyderabad,BRISTLECONE HOSPITALS - BARKATPURA,15,0,15,20,0,20,15,2,13,50,2,48,Private,"9848386307, 9030271787, 9640492333,",2021-03-11 21:09:53
Hyderabad,CARE HOSPITALS BANJARAHILLS,20,0,20,76,1,75,71,1,70,167,2,165,Private,9956069034,2021-03-11 20:00:58
Hyderabad,CARE HOSPITALS MUSHIRABAD,0,0,0,9,0,9,26,1,25,35,1,34,Private,9466574429,2021-03-11 20:29:51
Hyderabad,CARE HOSPITALS- NAMPALLY,0,0,0,34,2,32,26,3,23,60,5,55,Private,7331126430,2021-03-11 00:25:32
Hyderabad,C C SHROFF - BARKATPURA,0,0,0,29,2,27,7,0,7,36,2,34,Private,"9948075675, 9052895821",2021-03-11 17:28:24
Hyderabad,CENTURY HOSPITAL - BANJARA HILLS,18,0,18,34,0,34,39,0,39,91,0,91,Private,9989143340,2021-03-11 10:00:03
Hyderabad,CITI NEURO CENTRE (A UNIT OF HYDERABAD INSTITUTE OF NEURO SCIENCES PVT LTD),30,0,30,30,0,30,13,2,11,73,2,71,Private,9160019361,2021-03-11 09:50:04
Hyderabad,"CURE REHAB, PHYSIOTHERAPY POST HOSPITALIZATION REHABLITATION",10,0,10,8,0,8,2,0,2,20,0,20,Private,08042784140,2021-10-13 16:26:33
Hyderabad,DECCAN COLLEGE OF MEDICAL SCIENCES-KANCHANBAGH,0,0,0,0,0,0,25,0,25,25,0,25,Private,--,2021-07-14 12:00:30
Hyderabad,DHARANI MULTI SPECIALITY HOSPITAL-MEHDIPANAM,20,0,20,10,0,10,10,0,10,40,0,40,Private,9100134141,2021-03-11 09:53:28
Hyderabad,DR.NOSHINAS NOBLE HOSPITAL,10,3,7,10,1,9,5,1,4,25,5,20,Private,8008123708,2021-08-31 20:14:47
Hyderabad,DURGABAI DESHMUKH HOSPITAL - VIDYA NAGAR,7,0,7,0,0,0,19,0,19,26,0,26,Private,--,2021-03-11 08:33:40
Hyderabad,FOCUS HOSPITAL - CHAMPAPET,4,0,4,5,0,5,8,0,8,17,0,17,Private,"9441163090, 9848039099",2021-03-11 04:44:48
Hyderabad,GLOBAL GLENEAGLES HOSPITAL - HYDERABAD,12,0,12,29,2,27,14,0,14,55,2,53,Private,9849690680,2021-03-11 20:01:01
Hyderabad,"GSN HOSPITAL-SR NAGAR,HYDERABAD",13,0,13,12,0,12,0,0,0,25,0,25,Private,9849055293,2021-07-06 07:09:53
Hyderabad,"HYDERABAD MULTI SPECIALITY HOSPITAL (UNIT OF VVR HOSPITALS PVT. LTD.),",11,0,11,4,0,4,5,0,5,20,0,20,Private,9391012791,2021-03-11 08:20:36
Hyderabad,HYDERABAD NURSING HOME - BASEERBAGH,9,0,9,25,0,25,15,0,15,49,0,49,Private,8790413535/9490272941,2021-01-11 16:00:27
Hyderabad,IMAGE HOSPITALS - AMEERPET,30,0,30,15,0,15,15,0,15,60,0,60,Private,9000007644,2021-03-11 15:33:03
Hyderabad,"IMTIYAZ HOSPITAL,",0,0,0,14,0,14,0,0,0,14,0,14,Private,9849066786,2021-05-05 16:03:12
Hyderabad,INDO - US SUPERSPECIALITY HOSPITAL - AMEERPET,25,0,25,18,2,16,27,0,27,70,2,68,Private,8978480855,2021-08-10 15:35:56
Hyderabad,INNOVA HOSPITAL - TARNAKA,12,0,12,10,0,10,23,0,23,45,0,45,Private,9291525354,2021-10-30 15:44:07
Hyderabad,INTEGRO HOSPITAL,0,0,0,18,0,18,12,0,12,30,0,30,Private,8008866323,2021-03-11 10:09:03
Hyderabad,"KIRLOSKAR HOSPITAL,",20,0,20,5,0,5,7,0,7,32,0,32,Private,"9396882109, 9700345845",2021-03-11 12:14:39
Hyderabad,"KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD, SECUNDERABAD",170,3,167,210,3,207,159,4,155,539,10,529,Private,7995888432,2021-03-11 08:36:51
Hyderabad,LAKSHMI HOSPITAL AND RESEARCH CENTRE_LLP,2,0,2,2,0,2,0,0,0,4,0,4,Private,9246541363,2021-03-11 06:50:51
Hyderabad,LOTUS CURE MULTI SPECIALITY HOSPITAL-HYDERABAD,18,1,17,12,0,12,18,0,18,48,1,47,Private,8520041688,2021-03-11 06:17:36
Hyderabad,LOTUS HOSPITAL FOR WOMEN AND CHILDREN (A UNIT OF SRI VISWA MEDICARE LTD.),25,0,25,20,0,20,32,0,32,77,0,77,Private,"9849067373, 8919652560",2021-10-29 10:00:30
Hyderabad,"MAA HOSPITALS PVT LTD, (MAA ENT HOSPITAL)",14,0,14,4,0,4,6,0,6,24,0,24,Private,"8008886688, 9100033289",2021-03-11 19:34:09
Hyderabad,MADHAVA NURSING HOME MULTISPECIALITY HOSPITAL - BANJARA HILLS,6,0,6,6,0,6,6,0,6,18,0,18,Private,9848048914,2021-03-11 16:10:54
Hyderabad,MAHAVIR HOSPITAL - A C GAURDS,58,0,58,32,0,32,10,0,10,100,0,100,Private,--,2021-02-11 13:52:13
Hyderabad,MALLAREDDY INSTITUTE OF MEDICAL SCIENCES-HYDERABAD,300,2,298,120,4,116,80,2,78,500,8,492,Private,9849891212,2021-07-20 08:29:11
Hyderabad,"MATRIKA HOSPITAL,",0,0,0,0,0,0,0,0,0,0,0,0,Private,"9490214128, 9908949407, 9949777555",2021-03-11 19:31:37
Hyderabad,"MEDICLINIC MEDICAL CENTRE-CHARKAMAN, HYDERABAD",7,0,7,5,0,5,0,0,0,12,0,12,Private,9849091683 / 6304706063,2021-03-11 09:45:26
Hyderabad,MEDICOVER HOSPITALS (A UNIT OF SAHRUDAYA HEALTH CARE PVT. LTD.) SECRETARIAT,45,0,45,40,0,40,84,0,84,169,0,169,Private,"8008800233, 9849593231, 7674999567",2021-07-19 15:59:43
Hyderabad,METRO CURE HOSPITAL - MALAKPET,5,1,4,5,0,5,10,1,9,20,2,18,Private,9849054543/9866243456,2021-03-11 07:15:49
Hyderabad,"MOHAMMEDI MEMORIAL HOSPITAL,",5,0,5,5,0,5,10,0,10,20,0,20,Private,9849286151,2021-03-11 21:06:17
Hyderabad,"MYTHRI HOSPITAL,",45,0,45,10,0,10,25,0,25,80,0,80,Private,"9160378092, 8179865282, 9948667886",2021-03-11 19:18:08
Hyderabad,NATIONAL INSTITUTE OF GASTROENTEROLOGY AND LIVER DISEASES (A UNIT OF TEJASWINI HEALTHCARE SERVICES PVT LTD.),12,0,12,13,0,13,15,0,15,40,0,40,Private,9849705112,2021-03-11 09:34:34
Hyderabad,NAVEEN REDDY HOSPITAL-HYDERABAD,3,0,3,1,0,1,9,0,9,13,0,13,Private,88010 71236,2021-06-09 11:20:04
Hyderabad,NAVJEEVAN HOSPITALS,10,0,10,20,0,20,25,0,25,55,0,55,Private,9703586000,2021-03-11 11:56:08
Hyderabad,NAVODAYA HOSPITAL - HYDERABAD,27,1,26,45,0,45,35,0,35,107,1,106,Private,8341816161,2021-03-11 08:13:30
Hyderabad,"NEELIMA HOSPITAL PRIVATE LIMITED,",10,0,10,34,0,34,10,0,10,54,0,54,Private,"8919630845, 9848233835, 9246160976",2021-03-11 15:38:27
Hyderabad,NEHA DIAGNOSTICS,0,0,0,30,10,20,12,12,0,42,22,20,Private,9346982268,2021-09-08 09:46:35
Hyderabad,"New JBI Hospital, Maternity, Surgical & Emergency Care-Tolichowki, Hyderabad",15,1,14,10,1,9,5,0,5,30,2,28,Private,9666611110,2021-07-26 13:32:38
Hyderabad,NEWLIFE REHABILITATION CENTRE - BANJARA HILLS,0,0,0,36,0,36,10,0,10,46,0,46,Private,7680950686,2021-08-10 08:50:35
Hyderabad,NICE HOPSITAL FOR WOMEN NEWBORNS & CHILDREN - MASAB TANK,0,0,0,7,0,7,0,0,0,7,0,7,Private,8971569999,2021-03-11 10:16:02
Hyderabad,"NIKHIL HOSPITAL, AMEERPET",6,0,6,7,0,7,20,0,20,33,0,33,Private,9866966778,2021-03-11 11:57:17
Hyderabad,NIKHIL HOSPITAL - DILSUKNAGAR,0,0,0,8,0,8,12,0,12,20,0,20,Private,8519993543,2021-09-30 09:40:14
Hyderabad,NOVA ENT HOSPITAL-HYDERABAD,0,0,0,18,0,18,0,0,0,18,0,18,Private,9391711122,2021-09-30 10:15:46
Hyderabad,OLIVE HOSPITAL,4,0,4,56,2,54,18,0,18,78,2,76,Private,9666919293,2021-03-11 22:42:38
Hyderabad,OMEGAHOSPITALS,23,0,23,15,0,15,2,0,2,40,0,40,Private,9848011421,2021-02-11 11:02:05
Hyderabad,ONUS HOSPITAL,50,0,50,0,0,0,1,0,1,51,0,51,Private,9502792322,2021-07-08 20:50:43
Hyderabad,PADMAVATHI MEDICAL CENTRE,7,0,7,4,0,4,4,0,4,15,0,15,Private,9160668686,2021-03-11 11:15:22
Hyderabad,PHYSIO REHAB CARE HEALTH AND WELLNESS CENTRE,5,0,5,5,0,5,7,0,7,17,0,17,Private,9963678314,2021-10-27 16:29:16
Hyderabad,PRAJA SAI HOSPITAL,20,0,20,20,0,20,10,0,10,50,0,50,Private,9100059777,2021-06-10 17:21:17
Hyderabad,"PRATHIMA HOSPITALS, KACHIGUDA",0,0,0,46,0,46,24,0,24,70,0,70,Private,9959361880/9703990177,2021-03-11 10:44:20
Hyderabad,PREMIER HOSPITAL,0,0,0,53,0,53,19,0,19,72,0,72,Private,9848034747,2021-03-11 20:23:03
Hyderabad,PRINCESS ESRA HOSPITAL - SHALIBANDA,10,0,10,20,0,20,70,0,70,100,0,100,Private,994967129/8686063153,2021-02-11 17:00:20
Hyderabad,PULSE HOSPITAL - PADMARAO NAGAR,7,0,7,10,0,10,8,0,8,25,0,25,Private,8341816161,2021-03-11 19:04:35
Hyderabad,RAGHAVENDRA HOSPITALS (A UNIT OF SKHC PVT LTD),0,0,0,3,1,2,4,0,4,7,1,6,Private,9396810101,2021-08-16 17:33:27
Hyderabad,RAINBOW CHILDREN HOSPITAL BANJARA HILLS,0,0,0,10,0,10,3,1,2,13,1,12,Private,9959115050,2021-03-11 20:59:26
Hyderabad,RAINBOW CHILDRENS HEART INSTITUTE (A UNIT OF RAINBOW SPECIALITY HOSPITALS PVT LTD.),5,0,5,37,0,37,17,0,17,59,0,59,Private,9959115050,2021-08-28 19:27:20
Hyderabad,"RAINBOW CHILDRENS MEDICARE PVT LTD VIKRAMPURI,SECUNDRABAD",0,0,0,24,0,24,7,1,6,31,1,30,Private,9849041198,2021-08-19 10:23:07
Hyderabad,RAVI HELIOS HOSPITAL - INDIRA PARK,6,0,6,6,0,6,8,0,8,20,0,20,Private,9849084566,2021-02-11 16:37:15
Hyderabad,RENEW MEDICAL & REHABILITATION CENTRE - BEGUMPET,2,0,2,6,0,6,2,0,2,10,0,10,Private,9963471103,2021-10-13 08:53:53
Hyderabad,RENOVO HOSPITAL - LANGER HOUSE,28,2,26,23,0,23,12,0,12,63,2,61,Private,9989143340,2021-03-11 20:20:15
Hyderabad,RUSH SUPERSPECIALITY HOSPITAL,5,2,3,0,0,0,15,2,13,20,4,16,Private,8886611109,2021-06-21 10:09:43
Hyderabad,SAFE KIDS HOSPITAL - KARWAN,17,0,17,7,0,7,16,0,16,40,0,40,Private,"8247230849, 9949019903",2021-03-11 08:14:40
Hyderabad,"Sagarlal Memorial Hospital and Matadin Goel Research Centre,multi Speiality Hospital-Musheerabad, Hyderabad",20,0,20,20,0,20,5,0,5,45,0,45,Private,"9848069089, 9849246878",2021-03-11 15:17:53
Hyderabad,SAI NURSING HOME - SAIDABAD MAIN ROAD,10,0,10,20,0,20,15,1,14,45,1,44,Private,9989179309,2021-09-24 12:08:50
Hyderabad,SAI VANI HOSPITAL - INDIRA PARK,10,0,10,10,0,10,8,0,8,28,0,28,Private,9866458511,2021-10-10 09:07:52
Hyderabad,"SAMEENA MATERNITY & NURSING HOME -BANDLAGUDA, HYDERABAD",10,0,10,6,0,6,4,0,4,20,0,20,Private,9160186681,2021-02-11 14:00:58
Hyderabad,SAMEER HOSPITAL.,12,0,12,12,0,12,14,2,12,38,2,36,Private,9177373017,2021-02-11 16:03:00
Hyderabad,SEASONS HOSPITAL - BAGH AMBERPET,8,0,8,6,0,6,7,2,5,21,2,19,Private,9490627117,2021-02-11 11:56:45
Hyderabad,SHALINI HOSPITAL BARKATPURA,0,0,0,40,0,40,10,0,10,50,0,50,Private,8341816161,2021-10-19 08:03:50
Hyderabad,SHALIVAHANA MULTI SPECIALITY HOSPITAL-HYDERABAD,5,0,5,8,0,8,9,0,9,22,0,22,Private,9246887077,2021-03-11 13:46:23
Hyderabad,SHANTILAL NAVODAYA MULTISPECIALITY HOSPITAL,5,0,5,4,0,4,0,0,0,9,0,9,Private,8341816161,2021-11-10 17:16:24
Hyderabad,"SHRAVANA MULTI SPECIALITY HOSPITAL-MOZAMJAHI MARKET, HYDERABAD",4,0,4,20,0,20,14,0,14,38,0,38,Private,8341816161,2021-10-19 08:03:40
Hyderabad,SKS NEURO HOSPITAL - KACHIGUDA,10,0,10,15,0,15,12,0,12,37,0,37,Private,9848629407,2021-03-11 12:01:08
Hyderabad,"SOWMYA CHILDRENS HOSPITAL,",4,0,4,6,0,6,10,0,10,20,0,20,Private,9182107656,2021-02-11 17:23:13
Hyderabad,SREESTA KAMALA HOSPITAL - DILSUKNAGAR,10,0,10,18,0,18,17,0,17,45,0,45,Private,9032771234,2021-03-11 10:33:04
Hyderabad,SRIKARA HOSPITAL - SECUNDERABAD,14,0,14,26,0,26,24,3,21,64,3,61,Private,9848097591,2021-03-11 10:23:33
Hyderabad,SRI RAMA KRISHNA HOSPITAL-KACHIGUDA,7,0,7,7,0,7,0,0,0,14,0,14,Private,"9986618040, 9246344044",2021-10-13 15:36:46
Hyderabad,SRI SAI SRINIVASA SPECIALITY HOSPITALS PVT LTD-HYDERABAD,9,0,9,10,0,10,0,0,0,19,0,19,Private,9700333337\9059549665,2021-10-30 16:00:49
Hyderabad,"Sri Tirumala Maternity & Nursing Home-Sitafalmandi, Secunderabad",0,0,0,25,0,25,0,0,0,25,0,25,Private,9959321450,2021-05-07 10:57:24
Hyderabad,SRI VCARE MULTI SPECIALITY HOSPITAL,10,0,10,10,0,10,10,0,10,30,0,30,Private,--,2021-03-11 07:06:23
Hyderabad,ST THERESA HOSPITAL,30,3,27,36,0,36,9,0,9,75,3,72,Private,9032067678,2021-03-11 09:37:20
Hyderabad,"SUNRIDGE MULTI SPECIALITY HOSPITAL-MOTINAGAR,HYDERABAD",11,0,11,11,0,11,13,0,13,35,0,35,Private,"9391458613, 8247681640",2021-03-11 07:09:35
Hyderabad,SUNSHINE HOSPITAL,30,3,27,151,1,150,50,0,50,231,4,227,Private,9849991319/9100043229,2021-03-11 19:58:20
Hyderabad,"SVS HOSPITALS PVT. LTD.,",12,0,12,20,0,20,18,0,18,50,0,50,Private,9246297659,2021-02-11 16:13:17
Hyderabad,SWARAG HEALTHCARE SERVICES PVT LTD-SOMAJIGUDA,4,0,4,4,0,4,0,0,0,8,0,8,Private,7602777935,2021-03-11 15:48:16
Hyderabad,SWASA HOSPITAL,5,0,5,15,0,15,0,0,0,20,0,20,Private,9676760000,2021-03-11 08:47:46
Hyderabad,TAVNIR HOSPITAL,6,0,6,4,0,4,5,0,5,15,0,15,Private,9951911155,2021-10-30 11:51:24
Hyderabad,THE DECCAN HOSPITAL (A UNIT OF PARK HEALTH SYSTEMS PVT. LTD,18,0,18,19,0,19,38,0,38,75,0,75,Private,"9849338067, 9848011397, 9160023406, 9908015319",2021-03-11 09:17:41
Hyderabad,THUMBAY HOSPITAL NEW LIFE A UNIT OF THUMBAY HOSPITAL INDIA PVT. LTD.,2,0,2,15,0,15,83,0,83,100,0,100,Private,9642334949,2021-02-11 14:26:01
Hyderabad,TRICOLOUR HOSPITAL & CRITICAL CARE - AMEERPET,10,0,10,14,0,14,6,0,6,30,0,30,Private,9949375536,2021-03-11 06:24:56
Hyderabad,TX-KACHIGUDA,20,1,19,53,1,52,28,0,28,101,2,99,Private,9701667662,2021-10-30 10:36:04
Hyderabad,UDAI OMNI HOSPITAL - NAMPALLY,7,0,7,19,0,19,14,0,14,40,0,40,Private,9951493415,2021-03-11 20:06:35
Hyderabad,UNIMED HEALTHCARE PVT- LTD STAR HOSPITALS,45,2,43,42,2,40,18,2,16,105,6,99,Private,7982144457,2021-03-11 11:45:30
Hyderabad,VASAVI HOSPITAL - LAKDIKAPUL,0,0,0,47,0,47,15,0,15,62,0,62,Private,9848120104,2021-09-29 14:51:14
Hyderabad,VASCULAR CARE CENTRE - SOMAJIGUDA,6,0,6,6,0,6,8,0,8,20,0,20,Private,"9542300060, 9100560241",2021-10-13 20:42:29
Hyderabad,VCARE HOSPITAL - AMEERPET,10,0,10,15,0,15,8,0,8,33,0,33,Private,--,2021-03-11 12:51:50
