DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Adilabad,SUJATHA MATERNITY AND SURGICAL NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,8187037035,2021-05-16 13:33:19
Adilabad,TIRUMALA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,8341110011,2021-05-16 13:04:07
Adilabad,TULASI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9393272277,2021-05-17 09:30:09
Adilabad,UPENDRA GENERAL HOSPITAL,6,1,5,1,1,0,4,4,0,11,6,5,Private,9849878635,2021-05-16 07:34:01
Adilabad,VAIBHAVI HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9848797507,2021-05-16 13:33:39
Adilabad,VENKATESHWARA CHILDREN’S CLINIC,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849072897,2021-05-16 13:34:08
Adilabad,VENKATESHWARA HOSPITAL- ADILABAD,8,1,7,2,1,1,0,0,0,10,2,8,Private,8499008899,2021-05-17 09:57:17
Adilabad,VIGNESHWARA ORTHOPEDIC AND MATERNITY HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849287515,2021-05-17 07:41:19
Adilabad,VIJAYA NURSING HOME,13,0,13,2,0,2,0,0,0,15,0,15,Private,9908719345,2021-05-16 13:34:28
Badradri,AMRUTHA MULTI SPECIALITY AND CRITICAL CARE HOSPITAL,24,6,18,12,11,1,17,0,17,53,17,36,Private,9848316248,2021-05-16 16:36:18
Badradri,ANU MULTI SUPER SPECIALITY HOSPITAL PALVANCAH,6,0,6,12,2,10,6,0,6,24,2,22,Private,--,2021-04-05 08:54:27
Badradri,"AROGGYA HOSPITAL, BHADRACHALAM",10,5,5,10,2,8,8,5,3,28,12,16,Private,9966833399,2021-05-17 09:14:01
Badradri,NIKHITHA HOSPITAL - BHADRADRI KOTHAGUDEM,0,0,0,0,0,0,10,10,0,10,10,0,Private,9100337798,2021-05-17 07:51:18
Badradri,"PRABHA SHANKAR HOSPITAL, BHADRACHALAM",5,1,4,6,4,2,5,5,0,16,10,6,Private,9746498328,2021-05-17 08:42:42
Badradri,"PRAVEEN EMERGENCY AND MULTI SPECILITY HOSPITAL, MEDARBASTHI KOTHAGUDEM",3,3,0,10,5,5,7,6,1,20,14,6,Private,--,2021-12-05 10:21:47
Badradri,SANKALPA MULTI SPECIALITY HOSPITAL,5,5,0,10,6,4,7,5,2,22,16,6,Private,9989266574,2021-05-16 09:29:54
Badradri,SRI BALAJI CHEST AND DIABETES,5,0,5,5,2,3,0,0,0,10,2,8,Private,--,2021-12-05 13:09:08
Badradri,SRI LALITA PADMAVATI NURSING HOME,4,4,0,1,1,0,2,1,1,7,6,1,Private,9848222512,2021-05-16 09:27:51
Hyderabad,AAYUSH MULTISPECIALITY HOSPITAL - DILSUKNAGAR,8,6,2,0,0,0,10,8,2,18,14,4,Private,9391653419,2021-05-17 08:03:38
Hyderabad,ADITHYA HOSPITAL - BOGGULAKUNTA,8,2,6,20,15,5,8,8,0,36,25,11,Private,9985175197,2021-05-17 08:02:30
Hyderabad,AL-ARIF GENERAL HOSPITAL,0,0,0,7,7,0,0,0,0,7,7,0,Private,9550297717,2021-05-16 23:52:20
Hyderabad,"ALPHA SUPER SPECIALITY HOSPITAL,",25,19,6,10,8,2,15,13,2,50,40,10,Private,9666995296,2021-05-16 20:31:05
Hyderabad,ANKURA HOSPITAL - BANJARA HILLS,25,25,0,5,5,0,20,20,0,50,50,0,Private,9100900279,2021-05-17 05:14:03
Hyderabad,APOLLO HOSPITAL - HYDERGUDA,0,0,0,26,26,0,14,14,0,40,40,0,Private,9849744721,2021-05-17 08:31:45
Hyderabad,APOLLO HOSPITALS ENTERPRISE LTD DRDO,3,0,3,25,23,2,14,14,0,42,37,5,Private,9391031601,2021-05-17 06:56:40
Hyderabad,APOLLO HOSPITALS ENTERPRISES LTD JUBILEE HILLS,10,10,0,112,112,0,71,71,0,193,193,0,Private,9849637920,2021-05-17 08:29:29
Hyderabad,APOLLO HOSPITALS - SECUNDERABAD,30,30,0,22,22,0,7,7,0,59,59,0,Private,9390094515,2021-05-17 07:57:14
Hyderabad,"APOLLO INST. OF MEDICAL SCIENCES & RESEARCH, APOLLO HOSPITAL CAMPUS, HYDERABAD",200,14,186,30,30,0,19,19,0,249,63,186,Private,9246240001,2021-05-17 09:43:22
Hyderabad,"APOORVA HOSPITAL,",0,0,0,15,10,5,0,0,0,15,10,5,Private,--,2021-05-16 15:17:47
Hyderabad,"ARAVIND EYE CARE CENTRE PVT LTD-NALLAKUNTA,HYDERABAD",10,10,0,10,10,0,0,0,0,20,20,0,Private,9959337799 / 9390069495,2021-05-16 11:26:34
Hyderabad,ASTER PRIME HOSPITAL,0,0,0,54,54,0,34,34,0,88,88,0,Private,9177700125,2021-05-17 07:49:16
Hyderabad,ASVINS HOSPITAL - SOMAJIGUDA,10,3,7,14,10,4,16,16,0,40,29,11,Private,9849984735,2021-05-17 08:09:12
Hyderabad,"BASAVATARAKAM INDO AMERICAN CANCER HOSPITAL AND RESEARCH INSTITUTE, HYDERABAD",3,3,0,15,15,0,7,7,0,25,25,0,Private,9848011421,2021-05-13 20:01:24
Hyderabad,BLISS HOSPITAL,4,1,3,6,2,4,4,3,1,14,6,8,Private,"9399952715, 9398290435,",2021-05-16 22:52:02
Hyderabad,BRISTLECONE HOSPITALS - BARKATPURA,15,15,0,20,18,2,15,15,0,50,48,2,Private,"9848386307, 9030271787, 9640492333,",2021-05-17 08:10:42
Hyderabad,CARE HOSPITALS BANJARAHILLS,20,20,0,76,76,0,71,71,0,167,167,0,Private,9956069034,2021-05-17 07:11:09
Hyderabad,CARE HOSPITALS MUSHIRABAD,0,0,0,9,4,5,26,26,0,35,30,5,Private,9466574429,2021-05-17 07:58:06
Hyderabad,CARE HOSPITALS- NAMPALLY,0,0,0,34,34,0,26,26,0,60,60,0,Private,7331126430,2021-05-17 00:56:15
Hyderabad,C C SHROFF - BARKATPURA,0,0,0,29,29,0,7,7,0,36,36,0,Private,"9948075675, 9052895821",2021-05-17 09:41:22
Hyderabad,CENTURY HOSPITAL - BANJARA HILLS,18,10,8,34,22,12,39,36,3,91,68,23,Private,9989143340,2021-05-17 08:02:29
Hyderabad,CITI NEURO CENTRE (A UNIT OF HYDERABAD INSTITUTE OF NEURO SCIENCES PVT LTD),30,29,1,30,30,0,13,13,0,73,72,1,Private,9160019361,2021-05-17 09:24:26
Hyderabad,"CURE REHAB, PHYSIOTHERAPY POST HOSPITALIZATION REHABLITATION",10,7,3,8,6,2,2,2,0,20,15,5,Private,08042784140,2021-05-17 08:33:51
Hyderabad,DECCAN COLLEGE OF MEDICAL SCIENCES-KANCHANBAGH,0,0,0,0,0,0,25,25,0,25,25,0,Private,--,2021-05-17 07:28:29
Hyderabad,DHARANI MULTI SPECIALITY HOSPITAL-MEHDIPANAM,20,3,17,10,10,0,10,0,10,40,13,27,Private,9100134141,2021-05-17 09:36:50
Hyderabad,DR.NOSHINAS NOBLE HOSPITAL,10,9,1,10,9,1,5,5,0,25,23,2,Private,8008123708,2021-05-16 23:23:54
Hyderabad,DURGABAI DESHMUKH HOSPITAL - VIDYA NAGAR,7,7,0,0,0,0,19,19,0,26,26,0,Private,--,2021-05-17 07:17:02
Hyderabad,FOCUS HOSPITAL - CHAMPAPET,4,0,4,5,3,2,8,5,3,17,8,9,Private,"9441163090, 9848039099",2021-05-17 09:36:21
Hyderabad,GLOBAL GLENEAGLES HOSPITAL - HYDERABAD,12,12,0,29,29,0,14,14,0,55,55,0,Private,9849690680,2021-05-17 08:02:13
Hyderabad,"GSN HOSPITAL-SR NAGAR,HYDERABAD",13,2,11,12,7,5,0,0,0,25,9,16,Private,9849055293,2021-05-17 07:48:00
Hyderabad,"HYDERABAD MULTI SPECIALITY HOSPITAL (UNIT OF VVR HOSPITALS PVT. LTD.),",11,6,5,4,4,0,5,5,0,20,15,5,Private,9391012791,2021-05-17 08:00:45
Hyderabad,HYDERABAD NURSING HOME - BASEERBAGH,9,8,1,25,24,1,15,15,0,49,47,2,Private,8790413535/9490272941,2021-05-17 07:58:02
Hyderabad,IMAGE HOSPITALS - AMEERPET,30,9,21,15,10,5,15,14,1,60,33,27,Private,9000007644,2021-05-17 05:59:11
Hyderabad,"IMTIYAZ HOSPITAL,",0,0,0,14,0,14,0,0,0,14,0,14,Private,--,2021-05-05 16:03:12
Hyderabad,INDO - US SUPERSPECIALITY HOSPITAL - AMEERPET,25,10,15,18,18,0,27,27,0,70,55,15,Private,8978480855,2021-05-16 10:24:09
Hyderabad,INNOVA HOSPITAL - TARNAKA,12,2,10,10,6,4,23,4,19,45,12,33,Private,9291525354,2021-05-16 19:56:44
Hyderabad,INTEGRO HOSPITAL,0,0,0,18,13,5,12,8,4,30,21,9,Private,8008866323,2021-05-16 17:44:15
Hyderabad,"KIRLOSKAR HOSPITAL,",20,10,10,5,2,3,7,3,4,32,15,17,Private,--,2021-05-13 20:24:41
Hyderabad,"KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD, SECUNDERABAD",170,150,20,210,210,0,159,159,0,539,519,20,Private,7995888432,2021-05-17 08:14:04
Hyderabad,LAKSHMI HOSPITAL AND RESEARCH CENTRE_LLP,2,0,2,2,0,2,0,0,0,4,0,4,Private,9246541363,2021-05-17 08:04:21
Hyderabad,LOTUS CURE MULTI SPECIALITY HOSPITAL-HYDERABAD,18,16,2,12,12,0,18,16,2,48,44,4,Private,8520041688,2021-05-17 08:07:15
Hyderabad,LOTUS HOSPITAL FOR WOMEN AND CHILDREN (A UNIT OF SRI VISWA MEDICARE LTD.),25,25,0,20,20,0,32,32,0,77,77,0,Private,--,2021-05-17 08:00:11
Hyderabad,"MAA HOSPITALS PVT LTD, (MAA ENT HOSPITAL)",14,14,0,4,4,0,6,6,0,24,24,0,Private,"8008886688, 9100033289",2021-05-17 09:20:18
Hyderabad,MADHAVA NURSING HOME MULTISPECIALITY HOSPITAL - BANJARA HILLS,6,0,6,6,3,3,6,0,6,18,3,15,Private,9848048914,2021-05-17 09:30:23
Hyderabad,MAHAVIR HOSPITAL - A C GAURDS,58,58,0,32,32,0,10,10,0,100,100,0,Private,--,2021-05-16 20:48:16
Hyderabad,MALLAREDDY INSTITUTE OF MEDICAL SCIENCES-HYDERABAD,300,60,240,120,49,71,80,78,2,500,187,313,Private,9849891212,2021-05-17 08:32:19
Hyderabad,"MATRIKA HOSPITAL,",0,0,0,0,0,0,0,0,0,0,0,0,Private,"9490214128, 9908949407, 9949777555",2021-05-17 09:26:16
Hyderabad,"MEDICLINIC MEDICAL CENTRE-CHARKAMAN, HYDERABAD",7,6,1,5,5,0,0,0,0,12,11,1,Private,9849091683 / 6304706063,2021-05-16 12:56:26
Hyderabad,MEDICOVER HOSPITALS (A UNIT OF SAHRUDAYA HEALTH CARE PVT. LTD.) SECRETARIAT,45,44,1,40,40,0,84,84,0,169,168,1,Private,"8008800233, 9849593231, 7674999567",2021-05-17 05:45:12
Hyderabad,METRO CURE HOSPITAL - MALAKPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9849054543/9866243456,2021-05-17 08:19:04
Hyderabad,"MOHAMMEDI MEMORIAL HOSPITAL,",5,0,5,5,2,3,10,3,7,20,5,15,Private,9849286151,2021-05-17 09:03:53
Hyderabad,"MYTHRI HOSPITAL,",45,0,45,10,1,9,25,25,0,80,26,54,Private,--,2021-05-17 08:32:17
Hyderabad,NATIONAL INSTITUTE OF GASTROENTEROLOGY AND LIVER DISEASES (A UNIT OF TEJASWINI HEALTHCARE SERVICES PVT LTD.),12,6,6,13,11,2,15,10,5,40,27,13,Private,9849705112,2021-05-17 09:58:07
Hyderabad,NAVEEN REDDY HOSPITAL-HYDERABAD,3,2,1,1,1,0,9,9,0,13,12,1,Private,88010 71236,2021-05-17 07:10:51
Hyderabad,NAVJEEVAN HOSPITALS,10,8,2,20,19,1,25,25,0,55,52,3,Private,9703586000,2021-05-16 17:31:42
Hyderabad,NAVODAYA HOSPITAL - HYDERABAD,27,27,0,45,45,0,35,35,0,107,107,0,Private,8341816161,2021-05-17 08:37:42
Hyderabad,"NEELIMA HOSPITAL PRIVATE LIMITED,",10,10,0,34,31,3,10,10,0,54,51,3,Private,"8919630845, 9848233835, 9246160976",2021-05-17 09:20:11
Hyderabad,NEHA DIAGNOSTICS,0,0,0,30,10,20,12,12,0,42,22,20,Private,9346982268,2021-11-05 12:51:11
Hyderabad,NEWLIFE REHABILITATION CENTRE - BANJARA HILLS,0,0,0,36,16,20,10,6,4,46,22,24,Private,"9848184449, 9966660688",2021-05-16 13:55:05
Hyderabad,NICE HOPSITAL FOR WOMEN NEWBORNS & CHILDREN - MASAB TANK,0,0,0,7,3,4,0,0,0,7,3,4,Private,8971569999,2021-05-16 13:40:04
Hyderabad,"NIKHIL HOSPITAL, AMEERPET",6,6,0,7,7,0,20,20,0,33,33,0,Private,9866966778,2021-05-16 15:52:54
Hyderabad,NIKHIL HOSPITAL - DILSUKNAGAR,0,0,0,8,8,0,12,12,0,20,20,0,Private,8519993543,2021-05-17 09:16:39
Hyderabad,NOVA ENT HOSPITAL-HYDERABAD,0,0,0,18,10,8,0,0,0,18,10,8,Private,9391711122,2021-05-17 08:22:32
Hyderabad,OLIVE HOSPITAL,4,4,0,56,56,0,18,18,0,78,78,0,Private,9666919293,2021-05-17 08:18:09
Hyderabad,OMEGAHOSPITALS,23,22,1,15,15,0,2,2,0,40,39,1,Private,9848011421,2021-05-16 14:48:33
Hyderabad,ONUS HOSPITAL,50,10,40,0,0,0,1,1,0,51,11,40,Private,9502792322,2021-05-17 09:54:57
Hyderabad,PADMAVATHI MEDICAL CENTRE,7,5,2,4,4,0,4,4,0,15,13,2,Private,9160668686,2021-05-16 19:10:02
Hyderabad,PHYSIO REHAB CARE HEALTH AND WELLNESS CENTRE,5,5,0,5,5,0,7,7,0,17,17,0,Private,9963678314,2021-05-17 08:50:09
Hyderabad,PRAJA SAI HOSPITAL,20,3,17,20,5,15,10,0,10,50,8,42,Private,9100059777,2021-05-17 09:46:34
Hyderabad,"PRATHIMA HOSPITALS, KACHIGUDA",0,0,0,46,18,28,24,24,0,70,42,28,Private,9959361880/9703990177,2021-05-17 08:31:16
Hyderabad,PREMIER HOSPITAL,0,0,0,53,41,12,19,19,0,72,60,12,Private,9848034747,2021-05-16 20:48:48
Hyderabad,PRINCESS ESRA HOSPITAL - SHALIBANDA,10,10,0,20,20,0,70,70,0,100,100,0,Private,994967129/8686063153,2021-05-17 07:52:22
Hyderabad,PULSE HOSPITAL - PADMARAO NAGAR,7,7,0,10,10,0,8,8,0,25,25,0,Private,8341816161,2021-05-17 09:47:51
Hyderabad,RAGHAVENDRA HOSPITALS (A UNIT OF SKHC PVT LTD),0,0,0,3,0,3,4,0,4,7,0,7,Private,--,2021-04-28 17:47:02
Hyderabad,RAINBOW CHILDREN HOSPITAL BANJARA HILLS,0,0,0,10,0,10,3,2,1,13,2,11,Private,9959115050,2021-05-17 08:32:09
Hyderabad,RAINBOW CHILDRENS HEART INSTITUTE (A UNIT OF RAINBOW SPECIALITY HOSPITALS PVT LTD.),5,2,3,37,30,7,17,16,1,59,48,11,Private,--,2021-05-16 12:32:56
Hyderabad,"RAINBOW CHILDRENS MEDICARE PVT LTD VIKRAMPURI,SECUNDRABAD",0,0,0,24,18,6,7,4,3,31,22,9,Private,--,2021-05-17 08:03:44
Hyderabad,RAVI HELIOS HOSPITAL - INDIRA PARK,6,3,3,6,4,2,8,8,0,20,15,5,Private,9849084566,2021-05-17 09:34:40
Hyderabad,RENEW MEDICAL & REHABILITATION CENTRE - BEGUMPET,2,1,1,6,4,2,2,0,2,10,5,5,Private,9963471103,2021-05-17 01:36:00
Hyderabad,RENOVO HOSPITAL - LANGER HOUSE,28,20,8,23,23,0,12,12,0,63,55,8,Private,9989143340,2021-05-17 08:48:55
Hyderabad,RUSH SUPERSPECIALITY HOSPITAL,5,4,1,0,0,0,15,14,1,20,18,2,Private,8886611109,2021-05-17 06:13:05
Hyderabad,SAFE KIDS HOSPITAL - KARWAN,17,9,8,7,4,3,16,10,6,40,23,17,Private,"8247230849, 9949019903",2021-05-17 07:19:26
Hyderabad,SAI VANI HOSPITAL - INDIRA PARK,10,9,1,10,10,0,8,8,0,28,27,1,Private,9866458511,2021-05-17 08:31:01
Hyderabad,"SAMEENA MATERNITY & NURSING HOME -BANDLAGUDA, HYDERABAD",10,10,0,6,3,3,4,2,2,20,15,5,Private,9160186681,2021-05-16 15:26:51
Hyderabad,SAMEER HOSPITAL.,12,12,0,12,12,0,14,14,0,38,38,0,Private,9177373017,2021-05-16 16:14:41
Hyderabad,SEASONS HOSPITAL - BAGH AMBERPET,8,7,1,6,6,0,7,7,0,21,20,1,Private,6303906008,2021-05-17 08:01:23
Hyderabad,SHALINI HOSPITAL BARKATPURA,0,0,0,40,40,0,10,10,0,50,50,0,Private,8341816161,2021-05-17 08:10:13
Hyderabad,SHALIVAHANA MULTI SPECIALITY HOSPITAL-HYDERABAD,5,5,0,8,6,2,9,9,0,22,20,2,Private,9246887077,2021-05-16 09:59:30
Hyderabad,SHANTILAL NAVODAYA MULTISPECIALITY HOSPITAL,5,2,3,4,3,1,0,0,0,9,5,4,Private,8341816161,2021-05-17 09:25:14
Hyderabad,"SHRAVANA MULTI SPECIALITY HOSPITAL-MOZAMJAHI MARKET, HYDERABAD",4,0,4,20,3,17,14,4,10,38,7,31,Private,8341816161,2021-05-17 08:09:49
Hyderabad,SKS NEURO HOSPITAL - KACHIGUDA,10,7,3,15,15,0,12,8,4,37,30,7,Private,9848629407,2021-05-17 08:25:56
Hyderabad,"SOWMYA CHILDRENS HOSPITAL,",4,0,4,6,6,0,10,10,0,20,16,4,Private,9182107656,2021-05-17 08:03:05
Hyderabad,SREESTA KAMALA HOSPITAL - DILSUKNAGAR,10,5,5,18,14,4,17,17,0,45,36,9,Private,9032771234,2021-05-17 09:01:18
Hyderabad,SRIKARA HOSPITAL - SECUNDERABAD,14,10,4,26,26,0,24,24,0,64,60,4,Private,9848097591,2021-05-17 08:32:43
Hyderabad,SRI RAMA KRISHNA HOSPITAL-KACHIGUDA,7,0,7,7,4,3,0,0,0,14,4,10,Private,"9986618040, 9246344044",2021-05-17 06:43:55
Hyderabad,SRI SAI SRINIVASA SPECIALITY HOSPITALS PVT LTD-HYDERABAD,9,4,5,10,8,2,0,0,0,19,12,7,Private,9700333337\9059549665,2021-05-17 08:27:41
Hyderabad,SRI VCARE MULTI SPECIALITY HOSPITAL,10,3,7,10,0,10,10,6,4,30,9,21,Private,--,2021-05-16 15:39:30
Hyderabad,ST THERESA HOSPITAL,30,25,5,36,36,0,9,7,2,75,68,7,Private,9032067678,2021-05-17 08:02:51
Hyderabad,"SUNRIDGE MULTI SPECIALITY HOSPITAL-MOTINAGAR,HYDERABAD",11,11,0,11,9,2,13,13,0,35,33,2,Private,"9391458613, 8247681640",2021-05-17 08:46:00
Hyderabad,SUNSHINE HOSPITAL,30,5,25,151,126,25,50,50,0,231,181,50,Private,9849991319/9100043229,2021-05-17 08:54:12
Hyderabad,"SVS HOSPITALS PVT. LTD.,",12,2,10,20,20,0,18,18,0,50,40,10,Private,9246297659,2021-05-17 08:46:29
Hyderabad,SWARAG HEALTHCARE SERVICES PVT LTD-SOMAJIGUDA,4,4,0,4,4,0,0,0,0,8,8,0,Private,7602777935,2021-05-15 16:23:32
Hyderabad,SWASA HOSPITAL,5,1,4,15,7,8,0,0,0,20,8,12,Private,9676760000,2021-05-17 08:14:36
Hyderabad,TAVNIR HOSPITAL,6,6,0,4,4,0,5,5,0,15,15,0,Private,9951911155,2021-05-16 19:42:04
Hyderabad,THE DECCAN HOSPITAL (A UNIT OF PARK HEALTH SYSTEMS PVT. LTD,18,17,1,19,18,1,38,38,0,75,73,2,Private,"9849338067, 9848011397, 9160023406, 9908015319",2021-05-17 07:33:37
Hyderabad,THUMBAY HOSPITAL NEW LIFE A UNIT OF THUMBAY HOSPITAL INDIA PVT. LTD.,2,2,0,15,15,0,83,83,0,100,100,0,Private,9642334949,2021-05-17 08:00:45
Hyderabad,TRICOLOUR HOSPITAL & CRITICAL CARE - AMEERPET,10,5,5,14,13,1,6,6,0,30,24,6,Private,9949375536,2021-05-17 06:02:05
Hyderabad,TX-KACHIGUDA,20,19,1,53,52,1,28,27,1,101,98,3,Private,9701667662,2021-05-17 08:19:32
Hyderabad,UDAI OMNI HOSPITAL - NAMPALLY,7,5,2,19,19,0,14,14,0,40,38,2,Private,9951493415,2021-05-17 08:07:13
Hyderabad,UNIMED HEALTHCARE PVT- LTD STAR HOSPITALS,45,41,4,42,42,0,18,18,0,105,101,4,Private,7982144457,2021-05-16 21:43:47
Hyderabad,VASAVI HOSPITAL - LAKDIKAPUL,0,0,0,47,44,3,15,15,0,62,59,3,Private,9848120104,2021-05-16 17:39:55
Hyderabad,VASCULAR CARE CENTRE - SOMAJIGUDA,6,2,4,6,6,0,8,8,0,20,16,4,Private,"9542300060, 9100560241",2021-05-17 07:52:22
Hyderabad,VCARE HOSPITAL - AMEERPET,10,5,5,15,15,0,8,8,0,33,28,5,Private,--,2021-05-16 18:57:24
Hyderabad,VIJAYA HEALTH TRUST - KUMMARIGUDA,40,30,10,22,21,1,8,8,0,70,59,11,Private,9848031934,2021-05-17 06:52:27
Hyderabad,VINN HOSPITAL - BEGUMPET,0,0,0,60,60,0,60,60,0,120,120,0,Private,7993360813,2021-05-16 05:11:22
Hyderabad,VIRINCHI HEALTH CARE PVT. LTD.,0,0,0,66,66,0,61,61,0,127,127,0,Private,"9848386307, 9100957701",2021-05-17 09:34:15
Hyderabad,VIVEKANANDA-BEGUMPET,15,10,5,12,10,2,6,6,0,33,26,7,Private,9948268778,2021-05-17 08:52:47
Hyderabad,WELLNESS HOSPITAL - AMEERPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9490667172,2021-05-17 08:01:22
Hyderabad,"WOODLANDS HOSPITAL, A MULTI SPECIALITY CENTRE,",12,9,3,12,10,2,10,10,0,34,29,5,Private,9885099998,2021-05-17 08:23:30
Hyderabad,"YASHODA HEALTH CARE SERVICES PVT LTD,",153,144,9,31,31,0,76,76,0,260,251,9,Private,"9989975559, 9390006070",2021-05-17 09:03:13
Hyderabad,YASHODA HOSPITALS - SECUNDERABAD,148,142,6,150,150,0,110,110,0,408,402,6,Private,"9989975559, 9390006070, 9849522440",2021-05-17 07:54:47
Hyderabad,YASHODA HOSPITALS - SOMAJIGUDA,80,80,0,168,168,0,83,83,0,331,331,0,Private,9989975559/9390006070,2021-05-17 08:06:47
